,Time,CO2
826,2023-02-11 02:00:00,423
827,2023-02-11 03:00:00,422
828,2023-02-11 04:00:00,420
829,2023-02-11 05:00:00,418
830,2023-02-11 06:00:00,417
831,2023-02-11 07:00:00,422
832,2023-02-11 08:00:00,438
833,2023-02-11 09:00:00,440
834,2023-02-11 10:00:00,444
835,2023-02-11 11:00:00,835
836,2023-02-11 12:00:00,431
837,2023-02-11 13:00:00,440
838,2023-02-11 14:00:00,482
839,2023-02-11 15:00:00,434
840,2023-02-11 16:00:00,438
841,2023-02-11 17:00:00,431
842,2023-02-11 18:00:00,439
843,2023-02-11 19:00:00,453
844,2023-02-11 20:00:00,452
845,2023-02-11 21:00:00,455
846,2023-02-11 22:00:00,458
847,2023-02-11 23:00:00,458
848,2023-02-12 00:00:00,453
849,2023-02-12 01:00:00,451
850,2023-02-12 02:00:00,449
851,2023-02-12 03:00:00,483
852,2023-02-12 04:00:00,437
853,2023-02-12 05:00:00,438
854,2023-02-12 06:00:00,437
855,2023-02-12 07:00:00,443
856,2023-02-12 08:00:00,502
857,2023-02-12 09:00:00,457
858,2023-02-12 10:00:00,440
859,2023-02-12 11:00:00,438
860,2023-02-12 12:00:00,481
861,2023-02-12 13:00:00,441
862,2023-02-12 14:00:00,439
863,2023-02-12 15:00:00,442
864,2023-02-12 16:00:00,570
865,2023-02-12 17:00:00,515
866,2023-02-12 18:00:00,434
867,2023-02-12 19:00:00,430
868,2023-02-12 20:00:00,500
869,2023-02-12 21:00:00,451
870,2023-02-12 22:00:00,450
871,2023-02-12 23:00:00,439
872,2023-02-13 00:00:00,434
873,2023-02-13 01:00:00,427
874,2023-02-13 02:00:00,
875,2023-02-13 03:00:00,419
876,2023-02-13 04:00:00,424
877,2023-02-13 05:00:00,438
878,2023-02-13 06:00:00,435
879,2023-02-13 07:00:00,429
880,2023-02-13 08:00:00,486
881,2023-02-13 09:00:00,459
882,2023-02-13 10:00:00,
883,2023-02-13 11:00:00,441
884,2023-02-13 12:00:00,441
885,2023-02-13 13:00:00,443
886,2023-02-13 14:00:00,
887,2023-02-13 15:00:00,435
888,2023-02-13 16:00:00,428
889,2023-02-13 17:00:00,432
890,2023-02-13 18:00:00,427
891,2023-02-13 19:00:00,433
892,2023-02-13 20:00:00,438
893,2023-02-13 21:00:00,446
894,2023-02-13 22:00:00,450
895,2023-02-13 23:00:00,446
896,2023-02-14 00:00:00,436
897,2023-02-14 01:00:00,436
898,2023-02-14 02:00:00,450
899,2023-02-14 03:00:00,449
900,2023-02-14 04:00:00,450
901,2023-02-14 05:00:00,610
902,2023-02-14 06:00:00,514
903,2023-02-14 07:00:00,471
904,2023-02-14 08:00:00,474
905,2023-02-14 09:00:00,460
906,2023-02-14 10:00:00,426
907,2023-02-14 11:00:00,419
908,2023-02-14 12:00:00,418
909,2023-02-14 13:00:00,421
910,2023-02-14 14:00:00,424
911,2023-02-14 15:00:00,418
912,2023-02-14 16:00:00,418
913,2023-02-14 17:00:00,427
914,2023-02-14 18:00:00,429
915,2023-02-14 19:00:00,434
916,2023-02-14 20:00:00,443
917,2023-02-14 21:00:00,448
918,2023-02-14 22:00:00,451
919,2023-02-14 23:00:00,443
920,2/15/2023 0:00,434
921,2/15/2023 1:00,439
922,2/15/2023 2:00,435
923,2/15/2023 3:00,433
924,2/15/2023 4:00,433
925,2/15/2023 5:00,441
926,2/15/2023 6:00,444
927,2/15/2023 7:00,436
928,2/15/2023 8:00,456
929,2/15/2023 9:00,459
930,2/15/2023 10:00,437
931,2/15/2023 11:00,424
932,2/15/2023 12:00,414
933,2/15/2023 13:00,417
934,2/15/2023 14:00,887
935,2/15/2023 15:00,415
936,2/15/2023 16:00,416
937,2/15/2023 17:00,463
938,2/15/2023 18:00,753
939,2/15/2023 19:00,424
940,2/15/2023 20:00,429
941,2/15/2023 21:00,431
942,2/15/2023 22:00,432
943,2/15/2023 23:00,425
944,2/16/2023 0:00,424
945,2/16/2023 1:00,508
946,2/16/2023 2:00,424
947,2/16/2023 3:00,416
948,2/16/2023 4:00,415
949,2/16/2023 5:00,415
950,2/16/2023 6:00,416
951,2/16/2023 7:00,653
952,2/16/2023 8:00,588
953,2/16/2023 9:00,438
954,2/16/2023 10:00,439
955,2/16/2023 11:00,422
956,2/16/2023 12:00,416
957,2/16/2023 13:00,425
958,2/16/2023 14:00,431
959,2/16/2023 15:00,428
960,2/16/2023 16:00,431
961,2/16/2023 17:00,433
962,2/16/2023 18:00,442
963,2/16/2023 19:00,504
964,2/16/2023 20:00,455
965,2/16/2023 21:00,458
966,2/16/2023 22:00,457
967,2/16/2023 23:00,467
968,2/17/2023 0:00,469
969,2/17/2023 1:00,521
970,2/17/2023 2:00,466
971,2/17/2023 3:00,464
972,2/17/2023 4:00,467
973,2/17/2023 5:00,465
974,2/17/2023 6:00,465
975,2/17/2023 7:00,482
976,2/17/2023 8:00,490
977,2/17/2023 9:00,481
978,2/17/2023 10:00,452
979,2/17/2023 11:00,427
980,2/17/2023 12:00,427
981,2/17/2023 13:00,429
982,2/17/2023 14:00,435
983,2/17/2023 15:00,
984,2/17/2023 16:00,433
985,2/17/2023 17:00,495
986,2/17/2023 18:00,452
987,2/17/2023 19:00,451
988,2/17/2023 20:00,455
989,2/17/2023 21:00,477
990,2/17/2023 22:00,467
991,2/17/2023 23:00,467
992,2/18/2023 0:00,466
993,2/18/2023 1:00,466
994,2/18/2023 2:00,472
995,2/18/2023 3:00,461
996,2/18/2023 4:00,458
997,2/18/2023 5:00,456
998,2/18/2023 6:00,456
999,2/18/2023 7:00,460
1000,2/18/2023 8:00,469
1001,2/18/2023 9:00,467
1002,2/18/2023 10:00,443
1003,2/18/2023 11:00,424
1004,2/18/2023 12:00,428
1005,2/18/2023 13:00,432
1006,2/18/2023 14:00,435
1007,2/18/2023 15:00,439
1008,2/18/2023 16:00,445
1009,2/18/2023 17:00,438
1010,2/18/2023 18:00,708
1011,2/18/2023 19:00,445
1012,2/18/2023 20:00,455
1013,2/18/2023 21:00,456
1014,2/18/2023 22:00,456
1015,2/18/2023 23:00,467
1016,2/19/2023 0:00,473
1017,2/19/2023 1:00,479
1018,2/19/2023 2:00,494
1019,2/19/2023 3:00,475
1020,2/19/2023 4:00,466
1021,2/19/2023 5:00,469
1022,2/19/2023 6:00,472
1023,2/19/2023 7:00,477
1024,2/19/2023 8:00,482
1025,2/19/2023 9:00,466
1026,2/19/2023 10:00,438
1027,2/19/2023 11:00,418
1028,2/19/2023 12:00,580
1029,2/19/2023 13:00,455
1030,2/19/2023 14:00,614
1031,2/19/2023 15:00,433
1032,2/19/2023 16:00,441
1033,2/19/2023 17:00,437
1034,2/19/2023 18:00,423
1035,2/19/2023 19:00,578
1036,2/19/2023 20:00,460
1037,2/19/2023 21:00,470
1038,2/19/2023 22:00,478
1039,2/19/2023 23:00,490
1040,2/20/2023 0:00,490
1041,2/20/2023 1:00,498
1042,2/20/2023 2:00,497
1043,2/20/2023 3:00,496
1044,2/20/2023 4:00,491
1045,2/20/2023 5:00,496
1046,2/20/2023 6:00,485
1047,2/20/2023 7:00,504
1048,2/20/2023 8:00,508
1049,2/20/2023 9:00,488
1050,2/20/2023 10:00,455
1051,2/20/2023 11:00,452
1052,2/20/2023 12:00,445
1053,2/20/2023 13:00,423
1054,2/20/2023 14:00,423
1055,2/20/2023 15:00,431
1056,2/20/2023 16:00,422
1057,2/20/2023 17:00,437
1058,2/20/2023 18:00,450
1059,2/20/2023 19:00,461
1060,2/20/2023 20:00,473
1061,2/20/2023 21:00,653
1062,2/20/2023 22:00,562
1063,2/20/2023 23:00,498
1064,2023-02-21 00:00:00,501
1065,2023-02-21 01:00:00,504
1066,2023-02-21 02:00:00,508
1067,2023-02-21 03:00:00,
1068,2023-02-21 04:00:00,496
1069,2023-02-21 05:00:00,
1070,2023-02-21 06:00:00,512
1071,2023-02-21 07:00:00,526
1072,2023-02-21 08:00:00,533
1073,2023-02-21 09:00:00,499
1074,2023-02-21 10:00:00,450
1075,2023-02-21 11:00:00,441
1076,2023-02-21 12:00:00,450
1077,2023-02-21 13:00:00,498
1078,2023-02-21 14:00:00,445
1079,2023-02-21 15:00:00,445
1080,2023-02-21 16:00:00,443
1081,2023-02-21 17:00:00,451
1082,2023-02-21 18:00:00,445
1083,2023-02-21 19:00:00,449
1084,2023-02-21 20:00:00,452
1085,2023-02-21 21:00:00,460
1086,2023-02-21 22:00:00,464
1087,2023-02-21 23:00:00,460
1088,2023-02-22 00:00:00,458
1089,2023-02-22 01:00:00,456
1090,2023-02-22 02:00:00,450
1091,2023-02-22 03:00:00,444
1092,2023-02-22 04:00:00,441
1093,2023-02-22 05:00:00,432
1094,2023-02-22 06:00:00,427
1095,2023-02-22 07:00:00,434
1096,2023-02-22 08:00:00,769
1097,2023-02-22 09:00:00,1000
1098,2023-02-22 10:00:00,442
1099,2023-02-22 11:00:00,430
1100,2023-02-22 12:00:00,416
1101,2023-02-22 13:00:00,415
1102,2023-02-22 14:00:00,424
1103,2023-02-22 15:00:00,429
1104,2023-02-22 16:00:00,632
1105,2023-02-22 17:00:00,433
1106,2023-02-22 18:00:00,592
1107,2023-02-22 19:00:00,438
1108,2023-02-22 20:00:00,455
1109,2023-02-22 21:00:00,459
1110,2023-02-22 22:00:00,466
1111,2023-02-22 23:00:00,460
1112,2023-02-23 00:00:00,449
1113,2023-02-23 01:00:00,446
1114,2023-02-23 02:00:00,513
1115,2023-02-23 03:00:00,439
1116,2023-02-23 04:00:00,449
1117,2023-02-23 05:00:00,472
1118,2023-02-23 06:00:00,471
1119,2023-02-23 07:00:00,469
1120,2023-02-23 08:00:00,490
1121,2023-02-23 09:00:00,478
1122,2023-02-23 10:00:00,445
1123,2023-02-23 11:00:00,621
1124,2023-02-23 12:00:00,435
1125,2023-02-23 13:00:00,441
1126,2023-02-23 14:00:00,446
1127,2023-02-23 15:00:00,448
1128,2023-02-23 16:00:00,452
1129,2023-02-23 17:00:00,453
1130,2023-02-23 18:00:00,453
1131,2023-02-23 19:00:00,452
1132,2023-02-23 20:00:00,463
1133,2023-02-23 21:00:00,469
1134,2023-02-23 22:00:00,473
1135,2023-02-23 23:00:00,478
1136,2023-02-24 00:00:00,478
1137,2023-02-24 01:00:00,477
1138,2023-02-24 02:00:00,482
1139,2023-02-24 03:00:00,490
1140,2023-02-24 04:00:00,492
1141,2023-02-24 05:00:00,492
1142,2023-02-24 06:00:00,492
1143,2023-02-24 07:00:00,500
1144,2023-02-24 08:00:00,514
1145,2023-02-24 09:00:00,
1146,2023-02-24 10:00:00,468
1147,2023-02-24 11:00:00,456
1148,2023-02-24 12:00:00,464
1149,2023-02-24 13:00:00,420
1150,2023-02-24 14:00:00,426
1151,2023-02-24 15:00:00,425
1152,2023-02-24 16:00:00,428
1153,2023-02-24 18:00:00,435
1154,2023-02-24 19:00:00,435
1155,2023-02-24 20:00:00,433
1156,2023-02-24 21:00:00,444
1157,2023-02-24 22:00:00,440
1158,2023-02-24 23:00:00,442
1159,2023-02-25 00:00:00,448
1160,2023-02-25 01:00:00,460
1161,2023-02-25 02:00:00,466
1162,2023-02-25 03:00:00,470
1163,2023-02-25 04:00:00,475
1164,2023-02-25 05:00:00,471
1165,2023-02-25 06:00:00,466
1166,2023-02-25 07:00:00,473
1167,2023-02-25 08:00:00,475
1168,2023-02-25 09:00:00,466
1169,2023-02-25 10:00:00,442
1170,2023-02-25 11:00:00,429
1171,2023-02-25 12:00:00,
1172,2023-02-25 13:00:00,420
1173,2023-02-25 14:00:00,423
1174,2023-02-25 15:00:00,427
1175,2023-02-25 16:00:00,428
1176,2023-02-25 17:00:00,432
1177,2023-02-25 18:00:00,471
1178,2023-02-25 19:00:00,424
1179,2023-02-25 20:00:00,444
1180,2023-02-25 21:00:00,453
1181,2023-02-25 22:00:00,455
1182,2023-02-25 23:00:00,462
1183,2023-02-26 00:00:00,462
1184,2023-02-26 01:00:00,465
1185,2023-02-26 02:00:00,512
1186,2023-02-26 03:00:00,463
1187,2023-02-26 04:00:00,472
1188,2023-02-26 05:00:00,456
1189,2023-02-26 06:00:00,434
1190,2023-02-26 07:00:00,478
1191,2023-02-26 08:00:00,440
1192,2023-02-26 09:00:00,448
1193,2023-02-26 10:00:00,434
1194,2023-02-26 11:00:00,418
1195,2023-02-26 12:00:00,428
1196,2023-02-26 13:00:00,412
1197,2023-02-26 14:00:00,457
1198,2023-02-26 15:00:00,411
1199,2023-02-26 16:00:00,415
1200,2023-02-26 17:00:00,417
1201,2023-02-26 18:00:00,422
1202,2023-02-26 19:00:00,440
1203,2023-02-26 20:00:00,446
1204,2023-02-26 21:00:00,451
1205,2023-02-26 22:00:00,454
1206,2023-02-26 23:00:00,569
1207,2023-02-27 00:00:00,461
1208,2023-02-27 01:00:00,470
1209,2023-02-27 02:00:00,469
1210,2023-02-27 03:00:00,452
1211,2023-02-27 04:00:00,442
1212,2023-02-27 05:00:00,440
1213,2023-02-27 06:00:00,
1214,2023-02-27 07:00:00,430
1215,2023-02-27 08:00:00,447
1216,2023-02-27 09:00:00,452
1217,2023-02-27 10:00:00,433
1218,2023-02-27 11:00:00,425
1219,2023-02-27 12:00:00,430
1220,2023-02-27 13:00:00,436
1221,2023-02-27 14:00:00,654
1222,2023-02-27 15:00:00,476
1223,2023-02-27 16:00:00,473
1224,2023-02-27 17:00:00,471
1225,2023-02-27 18:00:00,483
1226,2023-02-27 19:00:00,506
1227,2023-02-27 20:00:00,499
1228,2023-02-27 21:00:00,483
1229,2023-02-27 22:00:00,549
1230,2023-02-27 23:00:00,497
1231,2023-02-28 00:00:00,501
1232,2023-02-28 01:00:00,500
1233,2023-02-28 02:00:00,507
1234,2023-02-28 03:00:00,507
1235,2023-02-28 04:00:00,501
1236,2023-02-28 05:00:00,498
1237,2023-02-28 06:00:00,504
1238,2023-02-28 07:00:00,
1239,2023-02-28 08:00:00,522
1240,2023-02-28 09:00:00,505
1241,2023-02-28 10:00:00,480
1242,2023-02-28 11:00:00,476
1243,2023-02-28 12:00:00,471
1244,2023-02-28 13:00:00,454
1245,2023-02-28 14:00:00,423
1246,2023-02-28 15:00:00,416
1247,2023-02-28 16:00:00,420
1248,2023-02-28 17:00:00,468
1249,2023-02-28 18:00:00,478
1250,2023-02-28 19:00:00,441
1251,2023-02-28 20:00:00,449
1252,2023-02-28 21:00:00,444
1253,2023-02-28 22:00:00,450
1254,2023-02-28 23:00:00,460
1255,2023-03-01 00:00:00,465
1256,2023-03-01 01:00:00,469
1257,2023-03-01 02:00:00,468
1258,2023-03-01 03:00:00,461
1259,2023-03-01 04:00:00,460
1260,2023-03-01 05:00:00,461
1261,2023-03-01 06:00:00,471
1262,2023-03-01 07:00:00,477
1263,2023-03-01 08:00:00,485
1264,2023-03-01 09:00:00,465
1265,2023-03-01 10:00:00,441
1266,2023-03-01 11:00:00,431
1267,2023-03-01 12:00:00,425
1268,2023-03-01 13:00:00,423
1269,2023-03-01 14:00:00,
1270,2023-03-01 15:00:00,447
1271,2023-03-01 16:00:00,451
1272,2023-03-01 17:00:00,453
1273,2023-03-01 18:00:00,455
1274,2023-03-01 19:00:00,459
1275,2023-03-01 20:00:00,468
1276,2023-03-01 21:00:00,473
1277,2023-03-01 22:00:00,481
1278,2023-03-01 23:00:00,463
1279,2023-03-02 00:00:00,460
1280,2023-03-02 01:00:00,455
1281,2023-03-02 02:00:00,
1282,2023-03-02 03:00:00,489
1283,2023-03-02 04:00:00,451
1284,2023-03-02 05:00:00,456
1285,2023-03-02 06:00:00,464
1286,2023-03-02 07:00:00,474
1287,2023-03-02 08:00:00,488
1288,2023-03-02 09:00:00,484
1289,2023-03-02 10:00:00,464
1290,2023-03-02 11:00:00,452
1291,2023-03-02 12:00:00,427
1292,2023-03-02 13:00:00,416
1293,2023-03-02 14:00:00,421
1294,2023-03-02 15:00:00,
1295,2023-03-02 16:00:00,436
1296,2023-03-02 17:00:00,445
1297,2023-03-02 18:00:00,451
1298,2023-03-02 19:00:00,455
1299,2023-03-02 20:00:00,466
1300,2023-03-02 21:00:00,478
1301,2023-03-02 22:00:00,482
1302,2023-03-02 23:00:00,459
1303,2023-03-03 00:00:00,448
1304,2023-03-03 01:00:00,438
1305,2023-03-03 02:00:00,435
1306,2023-03-03 03:00:00,431
1307,2023-03-03 04:00:00,442
1308,2023-03-03 05:00:00,438
1309,2023-03-03 06:00:00,429
1310,2023-03-03 07:00:00,775
1311,2023-03-03 08:00:00,444
1312,2023-03-03 09:00:00,436
1313,2023-03-03 10:00:00,422
1314,2023-03-03 11:00:00,416
1315,2023-03-03 12:00:00,415
1316,2023-03-03 13:00:00,414
1317,2023-03-03 14:00:00,418
1318,2023-03-03 15:00:00,433
1319,2023-03-03 16:00:00,427
1320,2023-03-03 17:00:00,431
1321,2023-03-03 18:00:00,436
1322,2023-03-03 19:00:00,437
1323,2023-03-03 20:00:00,461
1324,2023-03-03 21:00:00,466
1325,2023-03-03 22:00:00,470
1326,2023-03-03 23:00:00,482
1327,2023-03-04 00:00:00,474
1328,2023-03-04 01:00:00,475
1329,2023-03-04 02:00:00,473
1330,2023-03-04 03:00:00,459
1331,2023-03-04 04:00:00,463
1332,2023-03-04 05:00:00,464
1333,2023-03-04 06:00:00,459
1334,2023-03-04 07:00:00,
1335,2023-03-04 08:00:00,468
1336,2023-03-04 09:00:00,448
1337,2023-03-04 10:00:00,422
1338,2023-03-04 11:00:00,419
1339,2023-03-04 12:00:00,418
1340,2023-03-04 13:00:00,421
1341,2023-03-04 14:00:00,421
1342,2023-03-04 15:00:00,426
1343,2023-03-04 16:00:00,431
1344,2023-03-04 17:00:00,435
1345,2023-03-04 18:00:00,445
1346,2023-03-04 19:00:00,458
1347,2023-03-04 20:00:00,473
1348,2023-03-04 21:00:00,484
1349,2023-03-04 22:00:00,466
1350,2023-03-04 23:00:00,478
1351,2023-03-05 00:00:00,486
1352,2023-03-05 01:00:00,494
1353,2023-03-05 02:00:00,511
1354,2023-03-05 03:00:00,518
1355,2023-03-05 04:00:00,490
1356,2023-03-05 05:00:00,484
1357,2023-03-05 06:00:00,480
1358,2023-03-05 07:00:00,480
1359,2023-03-05 08:00:00,472
1360,2023-03-05 09:00:00,443
1361,2023-03-05 10:00:00,416
1362,2023-03-05 11:00:00,419
1363,2023-03-05 12:00:00,429
1364,2023-03-05 13:00:00,434
1365,2023-03-05 14:00:00,438
1366,2023-03-05 15:00:00,446
1367,2023-03-05 16:00:00,440
1368,2023-03-05 17:00:00,470
1369,2023-03-05 18:00:00,444
1370,2023-03-05 19:00:00,446
1371,2023-03-05 20:00:00,453
1372,2023-03-05 21:00:00,463
1373,2023-03-05 22:00:00,472
1374,2023-03-05 23:00:00,491
1375,2023-03-06 00:00:00,557
1376,2023-03-06 01:00:00,495
1377,2023-03-06 02:00:00,475
1378,2023-03-06 03:00:00,469
1379,2023-03-06 04:00:00,477
1380,2023-03-06 05:00:00,472
1381,2023-03-06 06:00:00,472
1382,2023-03-06 07:00:00,472
1383,2023-03-06 08:00:00,554
1384,2023-03-06 09:00:00,457
1385,2023-03-06 10:00:00,427
1386,2023-03-06 11:00:00,415
1387,2023-03-06 12:00:00,418
1388,2023-03-06 13:00:00,419
1389,2023-03-06 14:00:00,438
1390,2023-03-06 15:00:00,447
1391,2023-03-06 16:00:00,444
1392,2023-03-06 17:00:00,445
1393,2023-03-06 18:00:00,435
1394,2023-03-06 19:00:00,449
1395,2023-03-06 20:00:00,418
1396,2023-03-06 21:00:00,422
1397,2023-03-06 22:00:00,431
1398,2023-03-06 23:00:00,440
1399,2023-03-07 00:00:00,442
1400,2023-03-07 01:00:00,452
1401,2023-03-07 02:00:00,456
1402,2023-03-07 03:00:00,471
1403,2023-03-07 04:00:00,476
1404,2023-03-07 05:00:00,471
1405,2023-03-07 06:00:00,483
1406,2023-03-07 07:00:00,498
1407,2023-03-07 08:00:00,499
1408,2023-03-07 09:00:00,462
1409,2023-03-07 10:00:00,429
1410,2023-03-07 11:00:00,418
1411,2023-03-07 12:00:00,463
1412,2023-03-07 13:00:00,416
1413,2023-03-07 14:00:00,427
1414,2023-03-07 15:00:00,444
1415,2023-03-07 16:00:00,443
1416,2023-03-07 17:00:00,445
1417,2023-03-07 18:00:00,447
1418,2023-03-07 19:00:00,439
1419,2023-03-07 20:00:00,428
1420,2023-03-07 21:00:00,422
1421,2023-03-07 22:00:00,441
1422,2023-03-07 23:00:00,457
1423,2023-03-08 00:00:00,458
1424,2023-03-08 01:00:00,468
1425,2023-03-08 02:00:00,728
1426,2023-03-08 03:00:00,471
1427,2023-03-08 04:00:00,475
1428,2023-03-08 05:00:00,483
1429,2023-03-08 06:00:00,485
1430,2023-03-08 07:00:00,498
1431,2023-03-08 08:00:00,499
1432,2023-03-08 09:00:00,458
1433,2023-03-08 10:00:00,425
1434,2023-03-08 11:00:00,422
1435,2023-03-08 12:00:00,418
1436,2023-03-08 13:00:00,414
1437,2023-03-08 14:00:00,418
1438,2023-03-08 15:00:00,431
1439,2023-03-08 16:00:00,435
1440,2023-03-08 17:00:00,441
1441,2023-03-08 18:00:00,445
1442,2023-03-08 19:00:00,439
1443,2023-03-08 20:00:00,464
1444,2023-03-08 21:00:00,465
1445,2023-03-08 22:00:00,471
1446,2023-03-08 23:00:00,474
1447,2023-03-09 00:00:00,475
1448,2023-03-09 01:00:00,482
1449,2023-03-09 02:00:00,473
1450,2023-03-09 03:00:00,458
1451,2023-03-09 04:00:00,455
1452,2023-03-09 05:00:00,451
1453,2023-03-09 06:00:00,463
1454,2023-03-09 07:00:00,467
1455,2023-03-09 08:00:00,576
1456,2023-03-09 09:00:00,462
1457,2023-03-09 10:00:00,431
1458,2023-03-09 11:00:00,423
1459,2023-03-09 12:00:00,422
1460,2023-03-09 13:00:00,420
1461,2023-03-09 14:00:00,
1462,2023-03-09 15:00:00,433
1463,2023-03-09 16:00:00,447
1464,2023-03-10 00:00:00,496
1465,2023-03-10 01:00:00,545
1466,2023-03-10 02:00:00,474
1467,2023-03-10 03:00:00,473
1468,2023-03-10 04:00:00,475
1469,2023-03-10 05:00:00,481
1470,2023-03-10 06:00:00,486
1471,2023-03-10 07:00:00,493
1472,2023-03-10 08:00:00,507
1473,2023-03-10 09:00:00,507
1474,2023-03-10 10:00:00,505
1475,2023-03-10 11:00:00,490
1476,2023-03-10 12:00:00,482
1477,2023-03-10 13:00:00,452
1478,2023-03-10 14:00:00,446
1479,2023-03-10 15:00:00,454
1480,2023-03-10 16:00:00,457
1481,2023-03-10 17:00:00,470
1482,2023-03-10 18:00:00,478
1483,2023-03-10 19:00:00,485
1484,2023-03-10 20:00:00,597
1485,2023-03-10 21:00:00,480
1486,2023-03-10 22:00:00,473
1487,2023-03-10 23:00:00,472
1488,2023-03-11 00:00:00,471
1489,2023-03-11 01:00:00,492
1490,2023-03-11 02:00:00,496
1491,2023-03-11 03:00:00,506
1492,2023-03-11 04:00:00,497
1493,2023-03-11 05:00:00,503
1494,2023-03-11 06:00:00,827
1495,2023-03-11 07:00:00,478
1496,2023-03-11 08:00:00,485
1497,2023-03-11 09:00:00,492
1498,2023-03-11 10:00:00,480
1499,2023-03-11 11:00:00,476
1500,2023-03-11 12:00:00,460
1501,2023-03-11 13:00:00,768
1502,2023-03-11 14:00:00,417
1503,2023-03-11 15:00:00,415
1504,2023-03-11 16:00:00,418
1505,2023-03-11 17:00:00,418
1506,2023-03-11 18:00:00,487
1507,2023-03-11 19:00:00,414
1508,2023-03-11 20:00:00,422
1509,2023-03-11 21:00:00,438
1510,2023-03-11 22:00:00,446
1511,2023-03-11 23:00:00,452
1512,2023-03-12 00:00:00,466
1513,2023-03-12 01:00:00,458
1514,2023-03-12 02:00:00,465
1515,2023-03-12 03:00:00,504
1516,2023-03-12 04:00:00,467
1517,2023-03-12 05:00:00,472
1518,2023-03-12 06:00:00,480
1519,2023-03-12 07:00:00,480
1520,2023-03-12 08:00:00,471
1521,2023-03-12 09:00:00,434
1522,2023-03-12 10:00:00,415
1523,2023-03-12 11:00:00,413
1524,2023-03-12 12:00:00,410
1525,2023-03-12 13:00:00,413
1526,2023-03-12 14:00:00,428
1527,2023-03-12 15:00:00,439
1528,2023-03-12 16:00:00,443
1529,2023-03-12 17:00:00,422
1530,2023-03-12 18:00:00,423
1531,2023-03-12 19:00:00,440
1532,2023-03-12 20:00:00,453
1533,2023-03-12 21:00:00,463
1534,2023-03-12 22:00:00,464
1535,2023-03-12 23:00:00,480
1536,2023-03-13 00:00:00,489
1537,2023-03-13 01:00:00,494
1538,2023-03-13 02:00:00,494
1539,2023-03-13 03:00:00,496
1540,2023-03-13 04:00:00,498
1541,2023-03-13 05:00:00,496
1542,2023-03-13 06:00:00,491
1543,2023-03-13 07:00:00,501
1544,2023-03-13 08:00:00,507
1545,2023-03-13 09:00:00,476
1546,2023-03-13 10:00:00,457
1547,2023-03-13 11:00:00,440
1548,2023-03-13 12:00:00,451
1549,2023-03-13 13:00:00,444
1550,2023-03-13 14:00:00,443
1551,2023-03-13 15:00:00,447
1552,2023-03-13 16:00:00,447
1553,2023-03-13 17:00:00,887
1554,2023-03-13 18:00:00,454
1555,2023-03-13 19:00:00,464
1556,2023-03-13 20:00:00,469
1557,2023-03-13 21:00:00,468
1558,2023-03-13 22:00:00,471
1559,2023-03-13 23:00:00,475
1560,2023-03-14 00:00:00,487
1561,2023-03-14 01:00:00,494
1562,2023-03-14 02:00:00,489
1563,2023-03-14 03:00:00,484
1564,2023-03-14 04:00:00,487
1565,2023-03-14 05:00:00,495
1566,2023-03-14 06:00:00,501
1567,2023-03-14 07:00:00,496
1568,2023-03-14 08:00:00,504
1569,2023-03-14 09:00:00,480
1570,2023-03-14 10:00:00,573
1571,2023-03-14 11:00:00,456
1572,2023-03-14 12:00:00,462
1573,2023-03-14 13:00:00,456
1574,2023-03-14 14:00:00,430
1575,2023-03-14 15:00:00,430
1576,2023-03-14 16:00:00,434
1577,2023-03-14 17:00:00,437
1578,2023-03-14 18:00:00,436
1579,2023-03-14 19:00:00,418
1580,2023-03-14 20:00:00,426
1581,2023-03-14 21:00:00,443
1582,2023-03-14 22:00:00,432
1583,2023-03-14 23:00:00,435
1584,2023-03-15 00:00:00,504
1585,2023-03-15 01:00:00,477
1586,2023-03-15 02:00:00,443
1587,2023-03-15 03:00:00,439
1588,2023-03-15 04:00:00,443
1589,2023-03-15 05:00:00,451
1590,2023-03-15 06:00:00,463
1591,2023-03-15 07:00:00,475
1592,2023-03-15 08:00:00,703
1593,2023-03-15 09:00:00,452
1594,2023-03-15 10:00:00,426
1595,2023-03-15 11:00:00,427
1596,2023-03-15 12:00:00,417
1597,2023-03-15 13:00:00,485
1598,2023-03-15 14:00:00,438
1599,2023-03-15 15:00:00,441
1600,2023-03-15 16:00:00,446
1601,2023-03-15 17:00:00,446
1602,2023-03-15 18:00:00,447
1603,2023-03-15 19:00:00,447
1604,2023-03-15 20:00:00,457
1605,2023-03-15 21:00:00,459
1606,2023-03-15 22:00:00,471
1607,2023-03-15 23:00:00,478
1608,2023-03-16 17:00:00,689
1609,2023-03-16 18:00:00,561
1610,2023-03-16 19:00:00,503
1611,2023-03-16 20:00:00,507
1612,2023-03-16 21:00:00,
1613,2023-03-16 22:00:00,
1614,2023-03-16 23:00:00,496
1615,2023-03-19 00:00:00,445
1616,2023-03-19 01:00:00,684
1617,2023-03-19 02:00:00,448
1618,2023-03-19 03:00:00,450
1619,2023-03-19 04:00:00,449
1620,2023-03-19 05:00:00,448
1621,2023-03-19 06:00:00,455
1622,2023-03-19 07:00:00,458
1623,2023-03-19 08:00:00,695
1624,2023-03-19 09:00:00,449
1625,2023-03-19 10:00:00,442
1626,2023-03-19 11:00:00,436
1627,2023-03-19 12:00:00,434
1628,2023-03-19 13:00:00,433
